Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21,4.720000,4.750000,4.690000,4.720000,4.471420,308900
2018-05-22,4.750000,4.780000,4.730000,4.780000,4.528261,1311600
2018-05-23,4.710000,4.750000,4.650000,4.750000,4.499841,177400
2018-05-24,4.660000,4.710000,4.650000,4.690000,4.443001,285400
2018-05-25,4.620000,4.650000,4.590000,4.640000,4.395634,229600
2018-05-29,4.550000,4.590000,4.510000,4.550000,4.310374,449300
2018-05-30,4.530000,4.600000,4.520000,4.590000,4.348267,263500
2018-05-31,4.610000,4.630000,4.530000,4.540000,4.300900,502000
2018-06-01,4.630000,4.630000,4.590000,4.600000,4.357740,340800
2018-06-04,4.640000,4.680000,4.630000,4.640000,4.395634,375000
2018-06-05,4.640000,4.640000,4.600000,4.620000,4.376687,725700
2018-06-06,4.650000,4.680000,4.640000,4.680000,4.433527,206600
2018-06-07,4.680000,4.690000,4.610000,4.670000,4.424054,193600
2018-06-08,4.600000,4.600000,4.530000,4.570000,4.329320,203900
2018-06-11,4.490000,4.540000,4.470000,4.500000,4.263007,583300
2018-06-12,4.460000,4.490000,4.450000,4.480000,4.244061,316400
2018-06-13,4.460000,4.480000,4.440000,4.480000,4.244061,609000
2018-06-14,4.430000,4.440000,4.410000,4.420000,4.187220,433400
2018-06-15,4.390000,4.390000,4.320000,4.340000,4.111434,555700
2018-06-18,4.250000,4.290000,4.230000,4.290000,4.064066,417100
2018-06-19,4.160000,4.250000,4.130000,4.240000,4.016700,454900
2018-06-20,4.290000,4.300000,4.230000,4.250000,4.026173,238500
2018-06-21,4.200000,4.210000,4.150000,4.210000,3.988280,649700
2018-06-22,4.290000,4.370000,4.270000,4.360000,4.130380,588500
2018-06-25,4.320000,4.360000,4.300000,4.360000,4.130380,511400
2018-06-26,4.350000,4.380000,4.300000,4.360000,4.130380,439900
2018-06-27,4.380000,4.390000,4.360000,4.370000,4.139853,955700
2018-06-28,4.370000,4.380000,4.330000,4.370000,4.139853,1356200
2018-06-29,4.400000,4.420000,4.390000,4.410000,4.177747,1062100
2018-07-02,4.490000,4.520000,4.470000,4.510000,4.272480,770600
2018-07-03,4.480000,4.490000,4.430000,4.430000,4.196693,348400
2018-07-05,4.520000,4.570000,4.490000,4.530000,4.291427,425700
2018-07-06,4.510000,4.570000,4.510000,4.570000,4.329320,393600
2018-07-09,4.650000,4.670000,4.610000,4.660000,4.414580,300300
2018-07-10,4.660000,4.690000,4.660000,4.680000,4.433527,311700
2018-07-11,4.610000,4.670000,4.560000,4.570000,4.329320,731400
2018-07-12,4.580000,4.620000,4.570000,4.610000,4.367214,171200
2018-07-13,4.630000,4.650000,4.600000,4.630000,4.386161,322500
2018-07-16,4.660000,4.680000,4.620000,4.650000,4.405107,245400
2018-07-17,4.570000,4.600000,4.540000,4.560000,4.319847,274700
2018-07-18,4.340000,4.370000,4.320000,4.370000,4.370000,666400
2018-07-19,4.320000,4.330000,4.270000,4.290000,4.290000,587500
2018-07-20,4.290000,4.330000,4.270000,4.310000,4.310000,865000
2018-07-23,4.360000,4.390000,4.350000,4.370000,4.370000,316700
2018-07-24,4.400000,4.450000,4.350000,4.370000,4.370000,1157500
2018-07-25,4.360000,4.420000,4.360000,4.420000,4.420000,629800
2018-07-26,4.370000,4.390000,4.360000,4.360000,4.360000,673800
2018-07-27,4.370000,4.390000,4.350000,4.370000,4.370000,806500
2018-07-30,4.430000,4.470000,4.420000,4.460000,4.460000,716000
2018-07-31,4.490000,4.550000,4.480000,4.540000,4.540000,841400
2018-08-01,4.490000,4.510000,4.480000,4.510000,4.510000,239300
2018-08-02,4.440000,4.440000,4.380000,4.420000,4.420000,184300
2018-08-03,4.430000,4.470000,4.430000,4.460000,4.460000,193900
2018-08-06,4.380000,4.410000,4.370000,4.380000,4.380000,261500
2018-08-07,4.430000,4.460000,4.410000,4.430000,4.430000,246600
2018-08-08,4.400000,4.420000,4.330000,4.350000,4.350000,256700
2018-08-09,4.350000,4.360000,4.310000,4.320000,4.320000,308300
2018-08-10,4.280000,4.310000,4.250000,4.280000,4.280000,355400
2018-08-13,4.210000,4.240000,4.170000,4.210000,4.210000,440400
2018-08-14,4.210000,4.260000,4.190000,4.260000,4.260000,392900
2018-08-15,4.170000,4.190000,4.130000,4.170000,4.170000,423100
2018-08-16,4.180000,4.240000,4.170000,4.190000,4.190000,421600
2018-08-17,4.170000,4.230000,4.140000,4.220000,4.220000,230500
2018-08-20,4.200000,4.220000,4.170000,4.200000,4.200000,215600
2018-08-21,4.220000,4.290000,4.220000,4.250000,4.250000,407300
2018-08-22,4.230000,4.250000,4.170000,4.200000,4.200000,864800
2018-08-23,4.230000,4.230000,4.130000,4.130000,4.130000,173000
2018-08-24,4.200000,4.260000,4.200000,4.260000,4.260000,270700
2018-08-27,4.250000,4.300000,4.250000,4.270000,4.270000,341500
2018-08-28,4.310000,4.330000,4.260000,4.280000,4.280000,299300
2018-08-29,4.330000,4.360000,4.290000,4.350000,4.350000,388300
2018-08-30,4.320000,4.320000,4.250000,4.260000,4.260000,290100
2018-08-31,4.300000,4.440000,4.300000,4.430000,4.430000,480400
2018-09-04,4.330000,4.330000,4.300000,4.320000,4.320000,863500
2018-09-05,4.330000,4.350000,4.290000,4.350000,4.350000,329200
2018-09-06,4.300000,4.300000,4.230000,4.260000,4.260000,466100
2018-09-07,4.240000,4.290000,4.240000,4.280000,4.280000,598500
2018-09-10,4.260000,4.290000,4.240000,4.260000,4.260000,214200
2018-09-11,4.320000,4.380000,4.310000,4.370000,4.370000,510500
2018-09-12,4.470000,4.520000,4.460000,4.500000,4.500000,443100
2018-09-13,4.510000,4.540000,4.460000,4.480000,4.480000,357200
2018-09-14,4.500000,4.510000,4.470000,4.470000,4.470000,296500
2018-09-17,4.540000,4.580000,4.540000,4.560000,4.560000,560900
2018-09-18,4.650000,4.680000,4.650000,4.680000,4.680000,1215700
2018-09-19,4.740000,4.740000,4.660000,4.660000,4.660000,875100
2018-09-20,4.740000,4.750000,4.660000,4.680000,4.680000,856800
2018-09-21,4.720000,4.770000,4.710000,4.750000,4.750000,243200
2018-09-24,4.720000,4.840000,4.720000,4.810000,4.810000,908600
2018-09-25,4.820000,4.890000,4.820000,4.870000,4.870000,413800
2018-09-26,4.840000,4.880000,4.800000,4.820000,4.820000,469100
2018-09-27,4.910000,4.930000,4.890000,4.920000,4.920000,960400
2018-09-28,4.940000,5.000000,4.940000,4.970000,4.970000,502700
2018-10-01,4.960000,4.970000,4.920000,4.970000,4.970000,830400
2018-10-02,4.980000,5.000000,4.970000,4.990000,4.990000,517600
2018-10-03,5.140000,5.190000,5.130000,5.170000,5.170000,901900
2018-10-04,5.100000,5.110000,5.000000,5.010000,5.010000,997700
2018-10-05,5.130000,5.160000,5.120000,5.150000,5.150000,423400
2018-10-08,5.120000,5.210000,5.120000,5.210000,5.210000,2103900
2018-10-09,5.270000,5.280000,5.180000,5.230000,5.230000,498400
2018-10-10,5.100000,5.110000,4.920000,4.930000,4.930000,599200
2018-10-11,4.910000,4.920000,4.840000,4.870000,4.870000,464200
2018-10-12,5.050000,5.070000,5.000000,5.070000,5.070000,544400
2018-10-15,5.020000,5.030000,4.960000,4.970000,4.970000,1118600
2018-10-16,4.980000,5.100000,4.950000,5.060000,5.060000,226100
2018-10-17,5.030000,5.040000,4.990000,4.990000,4.990000,161100
2018-10-18,4.890000,4.910000,4.850000,4.870000,4.870000,282400
2018-10-19,4.870000,4.930000,4.850000,4.930000,4.930000,542900
2018-10-22,4.880000,4.890000,4.780000,4.800000,4.800000,495300
2018-10-23,4.740000,4.750000,4.690000,4.740000,4.740000,588800
2018-10-24,4.770000,4.800000,4.700000,4.700000,4.700000,241300
2018-10-25,4.690000,4.780000,4.690000,4.750000,4.750000,283200
2018-10-26,4.620000,4.670000,4.600000,4.660000,4.660000,363500
2018-10-29,4.670000,4.680000,4.600000,4.620000,4.620000,370400
2018-10-30,4.620000,4.660000,4.590000,4.660000,4.660000,518100
2018-10-31,4.700000,4.750000,4.680000,4.700000,4.700000,326100
2018-11-01,4.710000,4.730000,4.680000,4.720000,4.720000,245300
2018-11-02,4.680000,4.710000,4.650000,4.660000,4.660000,387200
2018-11-05,4.680000,4.730000,4.680000,4.720000,4.720000,289800
